student_id,query_index,total_queries,is_first_query,time_since_session_start_s,time_since_last_query_s,pre_duration_s,pre_code_edits,pre_code_edit_rate,pre_chars_inserted,pre_chars_deleted,pre_code_deletes,pre_net_code_growth,pre_delete_type_ratio,pre_terminal_runs,pre_terminal_errors,pre_max_consecutive_errors,pre_mean_time_between_runs_s,pre_error_self_fix,pre_error_ai_fix,pre_error_reading_time_s,pre_error_to_edit_s,pre_failed_test_count,pre_failed_test_self_fix,pre_failed_test_ai_fix,pre_failed_test_to_edit_s,pre_longest_idle_s,thinking_time_s,pre_tab_switches,pre_tab_hidden_time_s,pre_response_reading_time_s,pre_chat_to_code_latency_s,pre_time_in_editor_s,pre_time_in_terminal_s,pre_time_in_chat_s,pre_time_in_task_s,pre_time_in_tests_s,implementing_time_s,debugging_time_s,testing_time_s,seeking_help_time_s,thinking_task_s,thinking_llm_s,thinking_error_s,thinking_code_s,query_length_chars,ai_response_length_chars,test_passed_at_query,test_total_at_query,task_completed,final_test_passed,final_test_total,session_duration_s,label_post_query_improvement
11692,6,8,0,183.95,12.57,7.74,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,3.46,3.46,0,0.0,7.74,0.0,0.0,0.0,4.29,0.0,0.0,0.0,0.0,0.0,4.29,0.0,3.46,0.0,0.0,10,581,0,0,1,4,4,2127.22,0
11692,7,8,0,192.73,8.78,4.65,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,3.72,3.72,0,0.0,4.65,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.93,0.0,3.72,0.0,0.0,7,512,0,0,1,4,4,2127.22,0
11692,8,8,0,222.74,30.01,27.59,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,12.81,19.71,0,0.0,27.59,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,7.3,0.0,20.28,0.0,0.0,27,634,0,0,1,4,4,2127.22,0
11693,1,4,1,122.92,0.0,122.92,10,0.0814,8,2,2,6,0.2,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,46.59,105.45,1,0.0,0.0,0.0,6.29,0.0,0.6,88.52,0.0,6.29,0.0,0.0,0.6,88.52,0.0,0.0,27.5,4,286,0,0,1,4,4,971.93,
11693,2,4,0,156.72,33.8,31.68,29,0.9155,23,6,6,17,0.2069,3,0,0,12.04,0,0,0.0,0.0,2,1,0,3.4,4.35,8.13,0,0.0,0.06,3.47,0.0,20.65,0.98,0.0,0.0,0.0,20.65,0.0,0.98,0.0,3.47,6.58,0.0,8,439,3,4,1,4,4,971.93,1
11693,3,4,0,183.75,27.03,24.5,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,19.99,19.99,0,0.0,24.5,0.0,0.0,0.0,4.21,0.0,0.0,0.0,0.0,0.0,4.21,0.0,20.29,0.0,0.0,30,269,3,4,1,4,4,971.93,0
11693,4,4,0,373.82,190.07,187.82,78,0.4153,54,24,24,30,0.3077,18,0,0,3.59,0,0,0.0,0.0,2,1,0,59.24,33.48,142.13,6,26.53,13.34,13.34,0.0,36.26,2.59,0.0,0.0,0.0,36.26,0.0,2.59,0.0,13.34,135.63,0.0,21,446,3,4,1,4,4,971.93,0
11694,1,16,1,103.78,0.0,103.78,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,73.42,97.05,0,0.0,0.0,0.0,0.0,0.0,0.48,103.3,0.0,0.0,0.0,0.0,0.48,103.3,0.0,0.0,0.0,395,286,0,0,1,4,4,961.23,
11694,2,16,0,136.45,32.67,30.7,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,16.51,22.45,0,0.0,30.7,0.0,0.0,0.0,8.24,0.0,0.0,0.0,0.0,0.0,8.24,0.0,22.45,0.0,0.0,37,249,0,0,1,4,4,961.23,0
11694,3,16,0,162.22,25.77,23.06,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,10.04,10.04,0,0.0,23.06,0.0,0.0,0.0,12.46,0.0,0.0,0.0,0.0,0.0,12.46,0.0,10.61,0.0,0.0,60,285,0,0,1,4,4,961.23,0
11694,4,16,0,206.92,44.7,42.72,36,0.8426,34,2,2,32,0.0556,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,5.32,8.97,0,0.0,2.36,2.36,24.91,0.0,7.62,0.0,0.0,24.91,0.0,0.0,7.62,0.0,2.35,0.0,7.83,27,275,0,0,1,4,4,961.23,0
11694,5,16,0,234.18,27.26,25.75,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,16.36,22.86,0,0.0,25.75,0.0,0.0,0.0,2.89,0.0,0.0,0.0,0.0,0.0,2.89,0.0,22.86,0.0,0.0,17,319,0,0,1,4,4,961.23,0
11694,6,16,0,263.18,28.99,26.38,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,16.43,16.43,0,0.0,26.38,0.0,17.07,0.0,9.3,0.0,0.0,17.07,0.0,0.0,9.3,0.0,0.0,0.0,0.0,47,331,0,0,1,4,4,961.23,0
11694,7,16,0,282.45,19.27,17.28,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,9.55,9.55,0,0.0,17.28,0.0,0.0,0.0,7.16,0.0,0.0,0.0,0.0,0.0,7.16,0.0,10.12,0.0,0.0,54,461,0,0,1,4,4,961.23,0
11694,8,16,0,320.61,38.17,32.92,22,0.6683,22,0,0,22,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,16.98,16.98,0,0.0,0.83,0.83,10.9,0.0,4.21,0.0,0.0,10.9,0.0,0.0,4.21,0.0,0.83,0.0,16.98,26,385,0,0,1,4,4,961.23,0
11694,9,16,0,343.2,22.59,20.59,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,16.02,16.02,0,0.0,20.59,0.0,0.0,0.0,3.49,0.0,0.0,0.0,0.0,0.0,3.49,0.0,17.1,0.0,0.0,21,488,0,0,1,4,4,961.23,0
11694,10,16,0,370.64,27.44,24.89,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,16.8,16.8,0,0.0,24.89,0.0,0.0,0.0,7.19,0.0,0.0,0.0,0.0,0.0,7.19,0.0,17.7,0.0,0.0,34,661,0,0,1,4,4,961.23,0
11694,11,16,0,409.52,38.88,33.15,20,0.6034,20,0,0,20,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,13.81,18.82,0,0.0,13.81,13.81,7.8,0.0,6.03,0.0,0.0,7.8,0.0,0.0,6.03,0.0,13.81,0.0,5.5,36,625,0,0,1,4,4,961.23,0
11694,12,16,0,447.03,37.51,34.93,12,0.3435,12,0,0,12,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,8.64,19.92,0,0.0,8.28,8.28,4.95,0.0,12.61,0.0,0.0,4.95,0.0,0.0,12.61,0.0,8.27,0.0,9.09,47,879,0,0,1,4,4,961.23,0
11694,13,16,0,513.64,66.61,62.92,49,0.7787,49,0,0,49,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,19.87,35.19,0,0.0,19.87,19.87,20.07,0.0,7.92,0.0,0.0,20.07,0.0,0.0,7.92,0.0,19.87,0.0,15.07,39,612,0,0,1,4,4,961.23,0
11694,14,16,0,604.77,91.13,88.2,9,0.102,5,0,0,5,0.0,1,1,1,0.0,0,0,0.0,0.0,0,0,0,0.0,35.06,78.65,0,0.0,25.34,25.34,0.84,41.54,1.08,0.0,0.0,0.84,41.54,0.0,1.08,0.0,25.87,0.0,18.86,7,363,0,0,1,4,4,961.23,0
11694,15,16,0,633.78,29.02,26.59,4,0.1504,2,2,2,0,0.5,13,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,16.33,19.78,0,0.0,16.71,16.71,7.16,0.0,2.73,0.0,0.0,7.16,0.0,0.0,2.73,0.0,16.71,0.0,0.0,12,508,4,4,1,4,4,961.23,1
11694,16,16,0,654.18,20.39,17.93,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,5.61,5.61,0,0.0,17.93,0.0,0.0,0.0,11.14,0.0,0.0,0.0,0.0,0.0,11.14,0.0,6.79,0.0,0.0,49,793,4,4,1,4,4,961.23,0
11695,1,10,1,123.78,0.0,123.78,21,0.1697,16,5,5,11,0.2381,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,41.14,99.33,0,0.0,0.0,0.0,9.07,0.0,7.08,89.57,0.0,9.07,0.0,0.0,7.08,89.57,0.0,0.0,18.05,38,314,0,0,1,4,4,980.79,
11695,2,10,0,146.03,22.25,19.68,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,16.24,16.24,0,0.0,19.68,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,2.4,0.0,17.28,0.0,0.0,7,319,0,0,1,4,4,980.79,0
11695,3,10,0,181.26,35.23,32.59,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,20.55,29.19,0,0.0,32.59,0.0,0.0,0.0,3.39,0.0,0.0,0.0,0.0,0.0,3.39,0.0,29.19,0.0,0.0,7,454,0,0,1,4,4,980.79,0
11695,4,10,0,205.4,24.14,21.29,9,0.4227,9,0,0,9,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,6.44,10.47,0,0.0,6.11,6.11,4.26,0.0,2.75,0.0,0.0,4.26,0.0,0.0,2.75,0.0,6.11,0.0,8.18,18,355,0,0,1,4,4,980.79,0
11695,5,10,0,260.28,54.88,52.63,21,0.399,16,5,5,11,0.2381,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,10.6,29.41,0,0.0,13.27,13.27,19.98,0.0,5.32,0.0,0.0,19.98,0.0,0.0,5.32,0.0,13.27,0.0,14.05,16,492,0,0,1,4,4,980.79,0
11695,6,10,0,329.42,69.14,65.96,36,0.5458,18,18,18,0,0.5,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,10.51,41.98,0,0.0,12.88,12.88,26.21,0.0,1.08,0.0,0.0,26.21,0.0,0.0,1.08,0.0,12.88,0.0,25.79,4,407,0,0,1,4,4,980.79,0
11695,7,10,0,352.04,22.62,19.05,7,0.3675,3,4,4,-1,0.5714,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,8.62,12.65,0,0.0,1.16,1.16,4.78,0.0,0.46,0.0,0.0,4.78,0.0,0.0,0.46,0.0,1.16,0.0,12.65,3,312,0,0,1,4,4,980.79,0
11695,8,10,0,478.81,126.77,125.14,114,0.911,84,30,30,54,0.2632,1,0,0,0.0,0,0,0.0,0.0,1,1,0,2.01,27.73,65.8,0,0.0,8.76,8.76,34.21,34.38,3.92,0.0,2.04,34.21,32.34,2.04,3.92,0.0,8.75,0.0,43.88,14,387,3,4,1,4,4,980.79,1
11695,9,10,0,625.34,146.53,142.75,226,1.5832,115,111,111,4,0.4912,1,1,1,0.0,1,0,2.59,2.59,0,0,0,0.0,7.22,51.65,0,0.0,0.12,0.12,0.0,125.66,0.73,0.0,2.63,0.0,123.03,2.63,0.73,0.0,0.12,16.24,0.0,4,328,3,4,1,4,4,980.79,0
11695,10,10,0,684.48,59.14,57.08,78,1.3666,34,43,43,-9,0.5513,1,1,1,0.0,1,0,2.74,2.74,0,0,0,0.0,10.17,19.31,0,0.0,6.31,6.31,0.0,33.83,2.11,0.0,0.0,0.0,33.83,0.0,2.11,0.0,6.31,14.82,0.0,14,296,3,4,1,4,4,980.79,0
11696,1,2,1,107.83,0.0,107.83,29,0.269,19,10,10,9,0.3448,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,12.14,78.69,2,4.99,0.0,0.0,28.41,0.0,11.78,34.77,0.0,28.41,0.0,0.0,11.78,34.77,0.0,0.0,32.87,30,240,0,0,1,4,4,967.2,
11696,2,2,0,222.48,114.65,112.76,39,0.3459,38,1,1,37,0.0256,1,1,1,0.0,0,0,0.0,0.0,0,0,0,0.0,21.78,69.99,2,21.78,34.34,34.34,33.76,0.0,6.83,0.0,0.0,33.76,0.0,0.0,6.83,0.0,34.34,0.0,37.83,27,455,0,0,1,4,4,967.2,0
11697,1,9,1,68.38,0.0,68.38,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,17.06,47.62,0,0.0,0.0,0.0,0.0,0.0,18.29,50.09,0.0,0.0,0.0,0.0,18.29,50.09,0.0,0.0,0.0,104,93,0,0,1,4,4,1048.84,
11697,2,9,0,79.26,10.89,9.46,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,7.09,7.09,0,0.0,9.46,0.0,0.0,0.0,2.37,0.0,0.0,0.0,0.0,0.0,2.37,0.0,7.09,0.0,0.0,13,104,0,0,1,4,4,1048.84,0
11697,3,9,0,107.74,28.48,18.6,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,15.28,15.28,0,0.0,18.6,0.0,0.0,0.0,2.74,0.0,0.0,0.0,0.0,0.0,2.74,0.0,15.85,0.0,0.0,12,204,0,0,1,4,4,1048.84,0
11697,4,9,0,120.38,12.64,10.76,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,6.55,6.55,0,0.0,10.76,0.0,0.0,0.0,3.89,0.0,0.0,0.0,0.0,0.0,3.89,0.0,6.87,0.0,0.0,25,277,0,0,1,4,4,1048.84,0
11697,5,9,0,142.81,22.43,20.28,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,10.79,10.79,0,0.0,20.28,0.0,0.0,0.0,9.18,0.0,0.0,0.0,0.0,0.0,9.18,0.0,11.1,0.0,0.0,29,339,0,0,1,4,4,1048.84,0
11697,6,9,0,288.75,145.94,140.93,88,0.6244,76,11,11,65,0.125,2,2,1,19.82,2,0,20.37,20.37,0,0,0,0.0,21.51,90.03,0,0.0,9.12,9.12,34.62,12.54,3.99,0.0,0.0,34.62,12.54,0.0,3.99,0.0,9.12,63.75,16.92,100,577,0,0,1,4,4,1048.84,0
11697,7,9,0,336.9,48.14,45.36,37,0.8156,30,7,7,23,0.1892,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,8.05,13.76,0,0.0,3.87,3.87,0.0,22.82,10.62,0.0,0.0,0.0,22.82,0.0,10.62,0.0,3.87,8.05,0.0,28,923,0,0,1,4,4,1048.84,0
11697,8,9,0,359.17,22.28,17.69,2,0.1131,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,6.87,6.87,0,0.0,8.99,8.99,0.0,0.0,6.42,0.0,0.0,0.0,0.0,0.0,6.42,0.0,11.27,0.0,0.0,163,992,0,0,1,4,4,1048.84,0
11697,9,9,0,600.9,241.73,232.2,179,0.7709,147,26,26,121,0.1453,14,1,1,12.84,1,0,6.79,6.79,0,0,0,0.0,22.88,109.47,22,52.36,29.33,36.13,0.0,77.78,16.08,0.0,0.0,0.0,77.78,0.0,16.08,0.0,69.9,68.44,0.0,72,741,4,4,1,4,4,1048.84,1
11698,1,9,1,88.19,0.0,88.19,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,58.45,80.73,0,0.0,0.0,0.0,0.0,0.0,1.15,87.04,0.0,0.0,0.0,0.0,1.15,87.04,0.0,0.0,0.0,394,160,0,0,1,4,4,992.66,
11698,2,9,0,143.55,55.35,53.9,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,34.98,34.98,0,0.0,53.9,0.0,0.0,0.0,17.45,0.0,0.0,0.0,0.0,0.0,17.45,0.0,36.45,0.0,0.0,56,147,0,0,1,4,4,992.66,0
11698,3,9,0,160.91,17.37,15.65,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,7.15,7.15,0,0.0,15.65,0.0,0.0,0.0,7.09,0.0,0.0,0.0,0.0,0.0,7.09,0.0,8.56,0.0,0.0,32,164,0,0,1,4,4,992.66,0
11698,4,9,0,235.3,74.38,72.15,53,0.7346,41,12,12,29,0.2264,1,1,1,0.0,1,0,26.44,26.44,0,0,0,0.0,10.32,27.76,0,0.0,4.32,4.32,27.07,9.91,14.23,0.0,0.0,27.07,9.91,0.0,14.23,0.0,4.32,0.0,16.62,51,217,0,0,1,4,4,992.66,0
11698,5,9,0,333.32,98.02,95.44,53,0.5553,47,4,4,43,0.0755,1,1,1,0.0,1,0,7.85,7.85,0,0,0,0.0,21.85,67.51,0,0.0,29.19,29.19,0.0,27.59,3.13,0.0,0.0,0.0,27.59,0.0,3.13,0.0,29.19,35.53,0.0,134,304,0,0,1,4,4,992.66,0
11698,6,9,0,384.06,50.74,49.08,37,0.7539,33,0,0,33,0.0,1,1,1,0.0,1,0,3.07,3.07,0,0,0,0.0,8.28,22.28,0,0.0,15.7,15.7,0.0,24.06,0.34,0.0,0.0,0.0,24.06,0.0,0.34,0.0,19.25,5.42,0.0,158,301,0,0,1,4,4,992.66,0
11698,7,9,0,527.14,143.09,140.66,56,0.3981,43,11,11,32,0.1964,10,0,0,1.3,0,0,0.0,0.0,2,2,0,16.56,50.32,105.58,0,0.0,50.32,50.32,0.0,42.32,4.96,0.0,0.0,0.0,42.32,0.0,4.96,0.0,53.63,39.77,0.0,31,302,2,4,1,4,4,992.66,1
11698,8,9,0,565.39,38.24,36.56,24,0.6564,19,4,4,15,0.1667,11,0,0,1.95,0,0,0.0,0.0,2,1,0,5.35,5.82,10.62,0,0.0,5.82,5.82,0.0,20.59,4.41,0.0,2.16,0.0,18.43,2.16,4.41,0.0,6.19,5.37,0.0,23,305,3,4,1,4,4,992.66,1
11698,9,9,0,652.69,87.31,85.36,4,0.0469,1,2,2,-1,0.5,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,63.78,81.76,0,0.0,17.98,17.98,0.0,1.43,0.55,0.0,0.0,0.0,1.43,0.0,0.55,0.0,18.92,64.47,0.0,3,260,3,4,1,4,4,992.66,0
11699,1,6,1,292.75,0.0,292.75,142,0.4851,125,17,17,108,0.1197,1,1,1,0.0,0,0,0.0,0.0,0,0,0,0.0,73.79,221.17,0,0.0,0.0,0.0,111.33,0.0,15.39,111.03,0.0,111.33,0.0,0.0,15.39,111.03,0.0,0.0,55.0,31,527,0,0,1,4,4,994.61,
11699,2,6,0,396.91,104.16,100.78,39,0.387,31,6,6,25,0.1538,1,1,1,0.0,0,0,0.0,0.0,0,0,0,0.0,39.93,67.8,0,0.0,39.93,39.93,0.0,25.25,7.75,0.0,0.0,0.0,25.25,0.0,7.75,0.0,40.32,27.46,0.0,42,343,0,0,1,4,4,994.61,0
11699,3,6,0,529.75,132.84,129.72,81,0.6244,69,11,11,58,0.1358,5,1,1,22.78,1,0,4.33,4.33,4,4,0,9.15,16.7,69.67,0,0.0,12.0,12.0,0.0,69.49,7.55,0.0,1.74,0.0,67.75,1.74,7.55,0.0,12.0,40.68,0.0,49,404,3,4,1,4,4,994.61,1
11699,4,6,0,597.82,68.07,63.21,25,0.3955,23,2,2,21,0.08,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,19.69,38.22,0,0.0,9.56,9.56,0.0,12.26,15.03,0.0,0.0,0.0,12.26,0.0,15.03,0.0,9.56,26.36,0.0,62,255,3,4,1,4,4,994.61,0
11699,5,6,0,648.72,50.91,49.36,21,0.4255,21,0,0,21,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,14.56,24.75,0,0.0,15.12,15.12,0.0,15.43,11.62,0.0,0.0,0.0,15.43,0.0,11.62,0.0,15.12,7.18,0.0,46,642,3,4,1,4,4,994.61,0
11699,6,6,0,711.81,63.09,59.23,25,0.4221,17,8,8,9,0.32,13,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,26.66,43.71,0,0.0,28.19,28.19,0.0,8.93,4.54,0.0,0.0,0.0,8.93,0.0,4.54,0.0,28.19,17.57,0.0,31,445,4,4,1,4,4,994.61,1
11700,1,2,1,97.66,0.0,97.66,15,0.1536,12,3,3,9,0.2,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,20.86,82.56,0,0.0,0.0,0.0,8.51,0.0,0.58,65.53,0.0,8.51,0.0,0.0,0.58,65.53,0.0,0.0,23.04,4,223,0,0,1,4,4,961.54,
11700,2,2,0,181.76,84.1,81.79,19,0.2323,18,1,1,17,0.0526,2,0,0,0.03,0,0,0.0,0.0,1,0,0,0.0,17.88,63.52,0,0.0,31.81,31.81,14.84,0.0,7.37,0.0,0.0,14.84,0.0,0.0,7.37,0.0,31.81,0.0,27.77,28,209,3,4,1,4,4,961.54,1
11701,1,11,1,132.84,0.0,132.84,41,0.3086,36,5,5,31,0.122,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,21.69,86.97,0,0.0,0.0,0.0,33.28,0.0,21.79,65.83,0.0,33.28,0.0,0.0,21.79,65.83,0.0,0.0,11.94,61,275,0,0,1,4,4,997.05,
